payment_id,order_id,payment_date,amount,payment_method
696,696,2025-04-24,139998,Credit Card
697,697,2025-04-02,1299,Credit Card
698,698,2025-07-19,209997,Cash on Delivery
699,699,2024-03-04,799,Debit Card
700,700,2025-06-29,5998,Net Banking
701,701,2025-04-14,799,Debit Card
702,702,2024-01-03,55999,Cash on Delivery
703,703,2024-10-19,65997,UPI
704,704,2024-06-22,1198,Net Banking
705,705,2024-01-04,139998,Cash on Delivery
706,706,2025-05-17,698,UPI
707,707,2025-07-23,1299,Cash on Delivery
708,708,2024-10-08,3998,Credit Card
709,709,2025-11-26,4497,Debit Card
710,710,2024-02-09,69999,UPI
711,711,2024-12-05,3198,Cash on Delivery
712,712,2025-01-27,7497,UPI
713,713,2024-10-03,1198,UPI
714,714,2025-10-01,2397,Net Banking
715,715,2024-03-03,8999,Debit Card
716,716,2024-11-21,38999,Debit Card
717,717,2025-09-12,1598,Net Banking
718,718,2024-08-14,2499,Credit Card
719,719,2024-03-28,3897,Credit Card
720,720,2025-10-28,5697,Credit Card
721,721,2024-02-11,4998,UPI
722,722,2024-01-13,1899,Debit Card
723,723,2025-07-22,3798,Debit Card
724,724,2025-02-24,4998,Debit Card
725,725,2024-08-02,1497,Debit Card
726,726,2024-05-29,209997,Cash on Delivery
727,727,2024-12-14,38999,Cash on Delivery
728,728,2024-03-28,499,Cash on Delivery
729,729,2024-09-20,1499,UPI
730,730,2025-09-26,24999,Cash on Delivery
731,731,2024-02-14,1497,Net Banking
732,732,2025-10-31,16999,Net Banking
733,733,2024-09-05,10497,Credit Card
734,734,2024-12-27,5997,UPI
735,735,2024-10-27,43998,Debit Card
736,736,2025-09-16,799,UPI
737,737,2024-06-05,224997,Debit Card
738,738,2024-05-07,14997,Cash on Delivery
739,739,2024-07-09,1999,Cash on Delivery
740,740,2025-08-12,3998,Credit Card
741,741,2024-12-04,39999,UPI
742,742,2025-04-10,26997,Cash on Delivery
743,743,2025-08-30,3998,Credit Card
744,744,2025-09-03,3499,UPI
745,745,2024-05-03,8999,Cash on Delivery
746,746,2025-11-08,5997,Credit Card
747,747,2024-03-30,77998,UPI
748,748,2024-12-14,5697,UPI
749,749,2025-03-23,167997,UPI
750,750,2024-10-02,1899,UPI
751,751,2024-05-17,3998,UPI
752,752,2024-01-01,1497,Credit Card
753,753,2024-07-09,999,UPI
754,754,2025-05-18,1198,Net Banking
755,755,2024-11-21,17998,Cash on Delivery
756,756,2024-01-26,6998,Cash on Delivery
757,757,2024-03-28,2598,Credit Card
758,758,2024-01-01,38999,Net Banking
759,759,2025-12-15,167997,Cash on Delivery
760,760,2024-08-21,998,Net Banking
761,761,2025-08-22,8997,Credit Card
762,762,2024-02-01,8997,Debit Card
763,763,2025-01-06,27999,Net Banking
764,764,2024-04-25,1497,Net Banking
765,765,2025-11-28,5998,Net Banking
766,766,2024-10-21,999,UPI
767,767,2025-08-18,50997,Credit Card
768,768,2024-12-08,4999,Cash on Delivery
769,769,2025-03-12,1599,Net Banking
770,770,2024-10-12,50997,UPI
771,771,2025-01-29,1598,Credit Card
772,772,2025-06-14,1499,Cash on Delivery
773,773,2024-01-14,3798,Debit Card
774,774,2024-05-23,33998,UPI
775,775,2024-08-20,10497,Cash on Delivery
776,776,2024-06-17,5998,Credit Card
777,777,2024-05-25,2598,Net Banking
778,778,2025-08-02,16999,Net Banking
779,779,2024-04-10,167997,Debit Card
780,780,2024-04-08,2998,Net Banking
781,781,2025-08-21,6998,Credit Card
782,782,2024-10-07,799,Credit Card
783,783,2024-11-28,42999,Cash on Delivery
784,784,2024-07-06,1999,Debit Card
785,785,2024-02-13,798,UPI
786,786,2025-08-09,5998,Debit Card
787,787,2024-08-27,85998,Debit Card
788,788,2025-01-07,1198,UPI
789,789,2024-01-01,1497,Cash on Delivery
790,790,2025-04-15,9998,Debit Card
791,791,2024-02-27,4497,UPI
792,792,2025-08-12,998,Credit Card
793,793,2024-02-11,10497,Credit Card
794,794,2024-05-05,24999,Credit Card
795,795,2025-12-11,999,Net Banking
796,796,2024-06-18,5998,Net Banking
797,797,2024-03-02,128997,Credit Card
798,798,2024-07-30,3499,Debit Card
799,799,2025-04-29,1998,Debit Card
800,800,2024-02-15,3798,Debit Card
801,801,2024-09-08,4797,Credit Card
802,802,2025-11-16,6998,Cash on Delivery
803,803,2024-12-09,4497,UPI
804,804,2025-10-01,2997,Cash on Delivery
805,805,2025-10-09,43998,Credit Card
806,806,2025-08-19,1047,Cash on Delivery
807,807,2025-10-21,2999,Net Banking
808,808,2024-11-27,399,Debit Card
809,809,2025-03-25,2999,UPI
810,810,2025-07-24,111998,Debit Card
811,811,2024-10-12,10497,Credit Card
812,812,2024-06-16,399,Cash on Delivery
813,813,2024-08-20,1999,Net Banking
814,814,2025-11-17,1999,Net Banking
815,815,2024-04-29,119997,UPI
816,816,2024-10-31,116997,Cash on Delivery
817,817,2025-06-30,24999,Credit Card
818,818,2025-06-20,1499,UPI
819,819,2024-10-23,7497,Cash on Delivery
820,820,2024-09-09,42999,UPI
821,821,2025-07-16,209997,Debit Card
822,822,2024-12-23,1499,Debit Card
823,823,2025-04-11,42999,UPI
824,824,2025-08-16,39999,Credit Card
825,825,2025-10-21,2397,Debit Card
826,826,2025-09-04,9998,UPI
827,827,2025-02-13,77998,Credit Card
828,828,2024-06-28,55999,Net Banking
829,829,2025-12-26,1499,UPI
830,830,2024-07-11,5997,UPI
831,831,2024-08-22,43998,UPI
832,832,2025-10-07,6998,Credit Card
833,833,2025-04-10,8999,Net Banking
834,834,2025-04-05,17998,Credit Card
835,835,2025-01-15,2999,Cash on Delivery
836,836,2024-10-19,599,Debit Card
837,837,2024-08-04,1197,Credit Card
838,838,2024-05-07,77998,Credit Card
839,839,2025-12-31,74997,Cash on Delivery
840,840,2025-09-16,224997,UPI
841,841,2024-06-18,399,Credit Card
842,842,2025-05-27,1047,Net Banking
843,843,2025-03-09,799,Debit Card
844,844,2024-12-09,2598,Cash on Delivery
845,845,2025-07-14,43998,Debit Card
846,846,2025-04-30,50997,Cash on Delivery
847,847,2024-12-17,49998,Credit Card
848,848,2024-11-23,119997,Credit Card
849,849,2025-06-15,1047,Net Banking
850,850,2025-08-06,1197,UPI
851,851,2024-04-23,111998,Cash on Delivery
852,852,2025-05-02,2997,Net Banking
853,853,2025-05-08,4999,UPI
854,854,2025-07-05,698,UPI
855,855,2024-09-27,42999,Net Banking
856,856,2024-09-06,3897,Debit Card
857,857,2025-01-19,26997,Net Banking
858,858,2025-12-08,2999,UPI
859,859,2025-10-27,83997,Net Banking
860,860,2024-11-27,139998,Cash on Delivery
861,861,2025-05-14,4998,Credit Card
862,862,2025-07-11,6998,Debit Card
863,863,2025-01-29,74999,Cash on Delivery
864,864,2025-04-28,55998,Cash on Delivery
865,865,2024-04-17,85998,Debit Card
866,866,2025-12-24,349,Net Banking
867,867,2025-09-27,17998,UPI
868,868,2025-05-03,111998,Credit Card
869,869,2025-02-15,74999,UPI
870,870,2024-01-13,5998,Credit Card
871,871,2024-03-05,6998,Cash on Delivery
872,872,2025-01-16,4797,Debit Card
873,873,2024-05-16,224997,Credit Card
874,874,2024-10-31,5997,UPI
875,875,2024-05-21,1598,Credit Card
876,876,2024-11-08,119997,UPI
877,877,2024-07-13,38999,UPI
878,878,2024-01-04,4998,UPI
879,879,2024-06-23,1999,UPI
880,880,2025-12-11,128997,Net Banking
881,881,2024-11-02,2998,Credit Card
882,882,2025-04-16,8999,Credit Card
883,883,2024-10-26,1999,Credit Card
884,884,2025-06-14,599,Credit Card
885,885,2024-09-21,3998,Net Banking
886,886,2025-04-22,698,UPI
887,887,2024-03-10,16999,Net Banking
888,888,2024-02-29,2999,Credit Card
889,889,2024-08-12,1598,Debit Card
890,890,2025-02-16,24999,UPI
891,891,2024-12-09,2598,Cash on Delivery
892,892,2024-12-09,5997,Cash on Delivery
893,893,2025-04-30,2598,UPI
894,894,2025-06-28,33998,Debit Card
895,895,2025-04-23,16999,Credit Card
896,896,2024-01-23,998,Cash on Delivery
897,897,2024-04-16,4497,Debit Card
898,898,2025-06-26,1047,Cash on Delivery
899,899,2024-06-16,1497,Cash on Delivery
900,900,2025-01-29,2499,Cash on Delivery
901,901,2024-03-04,7497,UPI
902,902,2025-07-02,79998,UPI
903,903,2025-05-20,798,Net Banking
904,904,2025-12-30,999,Debit Card
905,905,2024-11-04,10497,UPI
906,906,2024-10-03,21999,Cash on Delivery
907,907,2025-05-20,4999,Credit Card
908,908,2024-09-17,83997,Credit Card
909,909,2024-03-25,33998,Net Banking
910,910,2025-09-16,77998,Net Banking
911,911,2024-11-24,79998,Credit Card
912,912,2025-10-05,2598,Cash on Delivery
913,913,2024-11-11,1497,UPI
914,914,2025-12-02,42999,Cash on Delivery
915,915,2024-04-27,4999,Cash on Delivery
916,916,2024-02-28,27999,Cash on Delivery
917,917,2024-03-17,1998,UPI
918,918,2024-07-20,599,Cash on Delivery
919,919,2025-01-03,167997,Net Banking
920,920,2024-09-30,55999,Net Banking
921,921,2024-02-05,1999,Net Banking
922,922,2025-01-18,209997,Credit Card
923,923,2024-02-15,499,Cash on Delivery
924,924,2025-05-30,6998,Cash on Delivery
925,925,2025-08-20,2998,Credit Card
926,926,2024-09-07,1299,Net Banking
927,927,2025-06-16,799,Credit Card
928,928,2025-09-02,209997,Debit Card
929,929,2024-07-30,4998,Cash on Delivery
930,930,2025-03-17,3998,Credit Card
931,931,2025-02-17,8997,Cash on Delivery
932,932,2024-09-07,1598,Cash on Delivery
933,933,2024-02-19,50997,Net Banking
934,934,2025-02-03,1598,Cash on Delivery
935,935,2025-07-08,83997,Net Banking
936,936,2024-05-26,77998,UPI
937,937,2025-12-21,209997,Debit Card
938,938,2024-11-29,24999,Net Banking
939,939,2024-01-19,116997,Credit Card
940,940,2025-10-22,5998,UPI
941,941,2025-04-07,5997,Cash on Delivery
942,942,2024-01-19,1797,Credit Card
943,943,2024-01-09,8997,Cash on Delivery
944,944,2024-07-21,116997,Debit Card
945,945,2025-02-14,3998,Cash on Delivery
946,946,2025-08-06,2999,Credit Card
947,947,2024-01-14,599,Net Banking
948,948,2024-04-01,3998,Debit Card
949,949,2025-08-15,83997,UPI
950,950,2025-03-15,599,Cash on Delivery
951,951,2025-12-12,2998,Debit Card
952,952,2024-11-15,3998,Net Banking
953,953,2024-12-22,74997,Net Banking
954,954,2025-08-28,167997,Net Banking
955,955,2024-01-03,26997,Net Banking
956,956,2025-08-09,8999,Net Banking
957,957,2024-02-27,74997,Net Banking
958,958,2024-09-03,55999,Net Banking
959,959,2025-09-08,1899,Credit Card
960,960,2024-04-22,17998,Net Banking
961,961,2025-03-17,116997,Debit Card
962,962,2024-04-15,998,Net Banking
963,963,2025-11-25,998,Debit Card
964,964,2024-09-15,4797,Credit Card
965,965,2024-12-04,2997,Credit Card
966,966,2024-12-22,17998,Cash on Delivery
967,967,2025-09-25,8999,Net Banking
968,968,2024-10-03,2999,Credit Card
969,969,2024-05-26,1797,Cash on Delivery
970,970,2025-05-06,10497,Credit Card
971,971,2024-08-16,798,Cash on Delivery
972,972,2025-10-25,3998,Net Banking
973,973,2025-11-30,119997,Net Banking
974,974,2024-03-02,2999,Debit Card
975,975,2024-02-03,9998,Cash on Delivery
976,976,2025-05-26,119997,Cash on Delivery
977,977,2025-01-25,149998,UPI
978,978,2025-01-01,2999,Net Banking
979,979,2025-05-07,2397,UPI
980,980,2025-10-28,116997,Debit Card
981,981,2024-12-10,74997,Cash on Delivery
982,982,2024-02-27,209997,Net Banking
983,983,2024-01-27,999,Debit Card
984,984,2025-11-30,1797,Net Banking
985,985,2024-08-16,77998,Credit Card
986,986,2024-08-01,8997,Cash on Delivery
987,987,2024-12-09,5998,Credit Card
988,988,2025-04-16,8997,Cash on Delivery
989,989,2024-07-19,1899,Net Banking
990,990,2024-05-14,2499,UPI
991,991,2024-08-01,5998,Net Banking
992,992,2025-07-07,2598,Cash on Delivery
993,993,2024-10-03,119997,Cash on Delivery
994,994,2024-11-12,1499,Credit Card
995,995,2025-11-29,599,UPI
996,996,2025-01-05,167997,Debit Card
997,997,2024-05-09,38999,Net Banking
998,998,2025-04-30,1797,UPI
999,999,2024-06-28,224997,Debit Card
1000,1000,2025-09-27,349,Debit Card
1001,1001,2025-09-14,8999,UPI
1002,1002,2024-03-17,4999,Cash on Delivery
1003,1003,2024-01-31,799,Net Banking
1004,1004,2024-04-26,24999,UPI
1005,1005,2025-11-07,2997,Net Banking
1006,1006,2025-09-20,1198,UPI
1007,1007,2025-07-31,111998,UPI
1008,1008,2024-10-18,74999,Credit Card
1009,1009,2025-06-19,50997,UPI
1010,1010,2024-06-18,999,Net Banking
1011,1011,2024-12-24,5998,Cash on Delivery
1012,1012,2024-09-08,998,Net Banking
1013,1013,2024-09-25,42999,Debit Card
1014,1014,2025-04-18,55998,UPI
1015,1015,2024-12-07,27999,Cash on Delivery
1016,1016,2025-07-22,6998,Credit Card
1017,1017,2025-08-26,1899,Net Banking
1018,1018,2024-09-28,1299,Net Banking
1019,1019,2025-11-22,798,Credit Card
1020,1020,2025-01-29,1999,Cash on Delivery
1021,1021,2025-01-04,4998,Debit Card
1022,1022,2025-05-29,6998,Cash on Delivery
1023,1023,2025-03-23,799,Debit Card
1024,1024,2024-10-30,43998,Net Banking
1025,1025,2024-06-29,26997,UPI
1026,1026,2025-12-28,55998,Debit Card
1027,1027,2024-08-17,74997,Cash on Delivery
1028,1028,2025-12-31,74999,Credit Card
1029,1029,2025-03-21,349,Net Banking
1030,1030,2025-05-14,999,Cash on Delivery
1031,1031,2025-06-18,3897,UPI
1032,1032,2024-08-29,85998,Debit Card
1033,1033,2024-05-17,79998,Cash on Delivery
1034,1034,2025-01-15,1499,Net Banking
1035,1035,2025-03-26,399,Net Banking
1036,1036,2025-09-08,1499,Debit Card
1037,1037,2025-04-25,55999,UPI
1038,1038,2024-01-14,224997,Net Banking
1039,1039,2024-10-16,26997,Cash on Delivery
1040,1040,2024-09-21,349,Cash on Delivery
1041,1041,2025-07-29,2598,Credit Card
1042,1042,2025-12-04,5998,Debit Card
1043,1043,2024-06-16,2998,Net Banking
1044,1044,2024-08-10,1999,Debit Card
1045,1045,2025-10-27,8997,UPI
1046,1046,2025-12-19,1998,Cash on Delivery
1047,1047,2025-02-05,26997,Cash on Delivery
1048,1048,2024-07-07,74999,Credit Card
1049,1049,2024-08-02,1999,Debit Card
1050,1050,2024-12-26,43998,Debit Card
1051,1051,2025-02-09,1197,Credit Card
1052,1052,2024-07-02,1598,Cash on Delivery
1053,1053,2025-11-21,9998,UPI
1054,1054,2025-01-09,42999,UPI
1055,1055,2025-06-29,799,Net Banking
1056,1056,2024-01-15,5997,Debit Card
1057,1057,2024-12-23,2397,Net Banking
1058,1058,2025-12-07,8999,Net Banking
1059,1059,2025-12-29,5998,Net Banking
1060,1060,2025-11-04,50997,Cash on Delivery
1061,1061,2024-03-29,4999,Debit Card
1062,1062,2024-07-19,77998,Cash on Delivery
1063,1063,2024-03-17,3998,Debit Card
1064,1064,2025-03-13,3998,Net Banking
1065,1065,2025-09-14,5998,Debit Card
1066,1066,2025-08-21,1598,Net Banking
1067,1067,2025-10-13,119997,Cash on Delivery
1068,1068,2024-12-10,4497,UPI
1069,1069,2024-02-07,1599,Debit Card
1070,1070,2024-05-24,1499,Credit Card
1071,1071,2025-02-12,2998,Net Banking
1072,1072,2025-05-09,698,UPI
1073,1073,2025-12-08,39999,Cash on Delivery
1074,1074,2024-05-10,5997,Net Banking
1075,1075,2025-01-19,999,Debit Card
1076,1076,2024-03-23,3198,UPI
1077,1077,2024-08-26,55998,Debit Card
1078,1078,2024-09-22,2999,Debit Card
1079,1079,2025-05-16,5997,Credit Card
1080,1080,2025-02-17,3198,Credit Card
1081,1081,2025-02-03,798,Net Banking
1082,1082,2024-11-11,26997,Cash on Delivery
1083,1083,2024-12-11,119997,Net Banking
1084,1084,2025-11-08,209997,Debit Card
1085,1085,2025-08-16,55998,Debit Card
1086,1086,2024-03-19,1999,Cash on Delivery
1087,1087,2025-04-23,119997,Credit Card
1088,1088,2025-10-24,14997,Cash on Delivery
1089,1089,2024-12-15,5997,Net Banking
1090,1090,2025-01-14,499,Debit Card
1091,1091,2025-02-16,55998,Credit Card
1092,1092,2024-04-25,111998,Credit Card
1093,1093,2025-08-29,4797,Cash on Delivery
1094,1094,2025-07-10,999,Cash on Delivery
1095,1095,2025-09-22,55999,Cash on Delivery
1096,1096,2025-01-24,2998,Credit Card
1097,1097,2025-10-24,209997,Net Banking
1098,1098,2025-05-27,6998,UPI
1099,1099,2024-07-17,49998,UPI
1100,1100,2025-04-05,83997,Cash on Delivery
1101,1101,2025-05-25,16999,Debit Card
1102,1102,2025-02-28,85998,Credit Card
1103,1103,2024-05-01,38999,UPI
1104,1104,2025-11-13,4497,UPI
1105,1105,2025-12-19,6998,Debit Card
1106,1106,2025-11-07,42999,Debit Card
1107,1107,2024-09-19,27999,Debit Card
1108,1108,2024-09-14,1299,Credit Card
1109,1109,2024-07-02,1499,UPI
1110,1110,2024-11-17,21999,Debit Card
1111,1111,2024-08-21,698,Credit Card
1112,1112,2025-06-22,10497,Credit Card
1113,1113,2024-02-08,599,UPI
1114,1114,2024-10-16,83997,UPI
1115,1115,2025-01-13,27999,Debit Card
1116,1116,2024-07-27,74997,Net Banking
1117,1117,2024-07-22,2397,UPI
1118,1118,2025-09-22,3998,Credit Card
1119,1119,2025-07-05,2598,Net Banking
1120,1120,2024-05-16,5697,Credit Card
1121,1121,2025-05-29,167997,UPI
1122,1122,2025-03-13,4999,UPI
1123,1123,2024-10-28,16999,UPI
1124,1124,2025-05-17,8999,Cash on Delivery
1125,1125,2024-08-18,17998,Net Banking
1126,1126,2025-06-13,14997,Debit Card
1127,1127,2025-07-18,1197,Debit Card
1128,1128,2025-01-20,10497,Cash on Delivery
1129,1129,2025-05-21,2397,Cash on Delivery
1130,1130,2024-09-17,27999,UPI
1131,1131,2024-08-09,1497,UPI
1132,1132,2024-06-12,39999,Cash on Delivery
1133,1133,2025-01-10,16999,Debit Card
1134,1134,2024-11-25,4998,Cash on Delivery
1135,1135,2025-07-26,39999,Debit Card
1136,1136,2024-09-26,39999,Net Banking
1137,1137,2025-07-03,4797,UPI
1138,1138,2024-12-08,116997,UPI
1139,1139,2024-08-14,85998,UPI
1140,1140,2025-07-24,3998,Credit Card
1141,1141,2025-08-27,5697,Debit Card
1142,1142,2025-03-11,10497,Debit Card
1143,1143,2025-02-24,5998,Cash on Delivery
1144,1144,2025-04-21,10497,Credit Card
1145,1145,2025-04-14,74999,Cash on Delivery
1146,1146,2024-05-04,3499,Debit Card
1147,1147,2025-06-23,4497,Debit Card
1148,1148,2025-05-14,2397,Net Banking
1149,1149,2024-11-10,26997,Net Banking
1150,1150,2025-09-05,3998,Debit Card
1151,1151,2024-08-13,2998,UPI
1152,1152,2024-06-06,3897,Net Banking
1153,1153,2024-05-11,7497,Net Banking
1154,1154,2025-12-02,50997,Cash on Delivery
1155,1155,2025-02-11,4497,Cash on Delivery
1156,1156,2025-01-07,1499,Net Banking
1157,1157,2025-09-20,7497,Cash on Delivery
1158,1158,2025-10-12,1047,Debit Card
1159,1159,2024-06-10,42999,Cash on Delivery
1160,1160,2025-01-20,111998,Cash on Delivery
1161,1161,2025-02-23,2998,Cash on Delivery
1162,1162,2024-07-13,1598,UPI
1163,1163,2025-03-02,27999,Net Banking
1164,1164,2024-02-19,1499,Credit Card
1165,1165,2025-02-16,116997,UPI
1166,1166,2025-12-09,111998,Debit Card
1167,1167,2024-06-14,209997,UPI
1168,1168,2025-01-21,1499,Net Banking
1169,1169,2025-06-04,38999,Credit Card
1170,1170,2025-07-09,149998,Credit Card
1171,1171,2024-10-17,55998,Cash on Delivery
1172,1172,2025-01-04,9998,Net Banking
1173,1173,2025-05-29,209997,Net Banking
1174,1174,2024-09-18,698,UPI
1175,1175,2025-11-23,799,Cash on Delivery
1176,1176,2025-05-26,79998,Debit Card
1177,1177,2024-11-01,5697,UPI
1178,1178,2024-08-15,49998,UPI
1179,1179,2024-04-19,1999,Credit Card
1180,1180,2025-06-15,1197,UPI
1181,1181,2025-08-11,698,Debit Card
1182,1182,2024-07-08,5997,Credit Card
1183,1183,2024-10-28,77998,UPI
1184,1184,2025-03-20,1599,Net Banking
1185,1185,2024-02-16,1047,Credit Card
1186,1186,2025-05-08,1999,UPI
1187,1187,2024-05-23,4797,UPI
1188,1188,2025-06-07,39999,Credit Card
1189,1189,2024-04-26,111998,UPI
1190,1190,2024-03-09,5998,Debit Card
1191,1191,2024-01-22,83997,UPI
1192,1192,2025-02-23,998,Debit Card
1193,1193,2025-09-04,3798,UPI
1194,1194,2025-12-09,128997,UPI
1195,1195,2024-03-09,1998,Cash on Delivery
1196,1196,2024-03-03,1598,Cash on Delivery
1197,1197,2024-06-14,116997,Net Banking
1198,1198,2025-06-01,33998,Cash on Delivery
1199,1199,2025-11-09,1999,UPI
1200,1200,2024-02-16,1499,Net Banking
1201,1201,2024-07-22,5997,UPI
1202,1202,2025-06-11,4797,UPI
1203,1203,2024-12-30,16999,Credit Card
1204,1204,2025-07-31,1998,Cash on Delivery
1205,1205,2024-10-31,6998,Cash on Delivery
1206,1206,2024-01-16,5997,UPI
1207,1207,2024-11-22,224997,Net Banking
1208,1208,2024-05-12,1299,Debit Card
1209,1209,2025-04-25,1999,Net Banking
1210,1210,2025-05-04,6998,Credit Card
1211,1211,2024-11-12,399,UPI
1212,1212,2024-04-16,1999,Net Banking
1213,1213,2025-10-07,7497,UPI
1214,1214,2025-12-22,65997,Cash on Delivery
1215,1215,2025-05-27,1598,Cash on Delivery
1216,1216,2025-05-16,26997,UPI
1217,1217,2025-12-26,38999,Cash on Delivery
1218,1218,2025-06-28,6998,UPI
1219,1219,2025-01-11,9998,Net Banking
1220,1220,2024-08-02,2499,Debit Card
1221,1221,2024-01-13,1998,Debit Card
1222,1222,2024-10-25,3897,Credit Card
1223,1223,2024-03-07,27999,Net Banking
1224,1224,2024-06-20,1299,Cash on Delivery
1225,1225,2025-11-13,1497,Cash on Delivery
